N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
4211017,300,0,0,0,300,0,0,0,12000,0,0,0,1600,0,0,0,0,0,1,0,1,1,0,0,0,0,6409,960,5448,1005,712,1294,538,188,790,4544,15,796,0,0,0,0,760,344,28,276,3155,43,0,43,0,0,29471,2,0,40,24,16,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,preferential price,1,0,in suburbs adjacent to city,bottled gas,private telephone,two bedroom apartment,94,700,42,11,3
4211018,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8000,810,7190,0,0,2743,793,275,354,318,0,0,0,0,0,0,350,296,82,161,0,450,0,450,0,0,27370,2,0,39,24,15,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,6800,preferential price,0,0,in suburbs adjacent to city,bottled gas,private telephone,two bedroom apartment,94,0,42,11,4
4211019,20000,10000,0,0,0,0,750,0,6000,0,0,7000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6000,2700,300,300,270,1000,360,0,400,0,150,300,300,0,0,200,500,170,100,400,300,326,0,86,150,90,20502,1,0,33,28,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,preferential price,2,0,within the city,bottled gas,private telephone,one bedroom apartment,92,7500,42,11,3
4211020,1700,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6701,932,5769,55,40,479,139,0,30,0,0,0,0,0,0,0,0,60,643,389,0,35,0,13,15,7,9394,2,0,30,27,3,have own tap water,"have toilet, no bath",no heating,no kitchen,public housing owned by work unit,23,0,unknown code,2,0,within the city,bottled gas,private telephone,one bedroom apartment,94,800,42,11,2
4211021,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5328,790,4538,250,158,759,17,0,200,23,0,0,0,0,0,0,0,0,236,350,0,0,0,0,0,0,6888,2,0,40,36,4,have own tap water,share sanitary facilities,no heating,shared kitchen,public housing owned by work unit,23,0,unknown code,0,0,within the city,bottled gas,private telephone,two bedroom apartment,94,0,42,11,2
4211022,11373,1373,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3972,603,3369,64,0,1419,95,0,102,23,0,0,0,0,0,0,70,0,110,180,0,0,0,0,0,0,5989,2,0,28,23,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,160,0,unknown code,1,2,city center,bottled gas,private telephone,one bedroom apartment,93,600,42,11,2
4211023,5600,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7280,903,6377,38,0,2238,431,0,157,198,0,254,0,0,0,0,120,348,515,208,0,176,0,1,0,0,12081,2,0,25,22,3,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,150,0,unknown code,0,0,within the city,bottled gas,private telephone,two bedroom apartment,94,800,42,11,3
4211024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7493,196,7297,1437,293,784,453,0,0,157,66,660,0,0,0,0,0,68,282,289,0,3,0,0,0,0,10976,1,0,18,15,3,tap water shared with others,share sanitary facilities,no heating,shared kitchen,other public housing,156,0,unknown code,0,0,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",93,700,42,11,3
4211025,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5657,736,4921,18,0,1451,283,0,740,29,40,355,0,0,0,500,240,78,312,364,0,105,0,100,5,0,9676,2,0,25,22,3,no tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,256,0,unknown code,1,0,city center,coal,private telephone,two bedroom apartment,95,800,42,11,4
4211026,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1000,1,0,1,1,1,0,0,0,6000,800,5200,1440,1440,500,200,0,30,0,0,300,0,0,0,0,300,50,150,270,273,0,0,0,0,0,0,4,0,70,60,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,8000,unknown code,0,0,within the city,bottled gas,private telephone,four bedroom apartment,93,800,42,11,3
4211027,6090,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,8816,904,7912,357,0,5396,831,0,607,342,141,981,0,0,0,0,0,50,332,200,120,87,0,0,0,0,21015,3,3,74,57,17,have own tap water,"have toilet, no bath",no heating,own kitchen,inherited old private house,0,0,unknown code,0,500,city center,bottled gas,private telephone,two bedroom apartment,92,800,42,11,3
4211028,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7957,1002,6955,868,11,3613,186,0,774,848,140,6072,0,0,0,110,600,227,280,273,0,315,0,140,175,0,22309,1,0,18,15,3,tap water shared with others,share sanitary facilities,no heating,shared kitchen,other public housing,0,0,unknown code,2,0,city center,bottled gas,public telephone,"ie, without or with shared kitchen and toilet",93,900,42,11,3
4211029,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,889,4301,456,273,287,752,0,811,169,0,0,0,0,0,0,794,0,258,86,0,15,0,15,0,0,7389,3,0,45,32,13,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,260,0,unknown code,1,0,city center,bottled gas,telephone publicly paid for,three bedroom apartment,94,500,42,11,2
4211030,5300,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352,579,3773,63,38,1156,404,1500,175,115,0,547,0,0,0,0,0,124,215,328,0,697,0,0,0,0,9878,1,0,24,16,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,160,0,unknown code,1,0,city center,piped in gas,private telephone,one bedroom apartment,93,1000,42,11,3
4211031,22000,8000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9668,816,8852,924,846,4807,1866,730,0,508,52,794,0,0,0,0,365,174,50,73,358,9,0,0,9,0,20529,3,0,40,35,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,16,0,unknown code,2,0,city center,bottled gas,private telephone,three bedroom apartment,93,1500,42,11,4
4211032,2232,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7393,1088,6305,237,178,1393,534,0,423,302,0,0,0,0,0,120,216,280,344,245,5,147,0,0,147,0,11583,2,0,28,20,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,23,0,unknown code,1,0,city center,bottled gas,no telephone,two bedroom apartment,94,0,42,11,3
4211033,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5917,1152,4765,0,0,1573,114,675,2915,233,0,0,0,0,0,0,907,43,200,0,600,0,0,0,0,0,12567,3,0,38,28,10,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,23,0,unknown code,1,0,city center,bottled gas,private telephone,three bedroom apartment,94,500,42,11,2
4211034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7763,712,7050,1001,491,1535,276,0,20,301,61,383,0,0,0,0,20,799,351,311,21,16,0,0,16,0,13931,2,0,30,26,4,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,18,0,unknown code,2,0,city center,bottled gas,private telephone,two bedroom apartment,94,700,42,11,3
4211035,9328,9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,8609,1294,7314,205,0,1180,986,0,1367,235,0,0,0,0,0,0,1240,91,425,305,2703,34,0,0,0,0,18774,2,0,30,27,3,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,18,0,unknown code,1,0,city center,bottled gas,private telephone,two bedroom apartment,95,800,42,11,3
4211036,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3486,719,2766,838,831,1122,56,0,858,1087,41,660,0,0,0,500,247,143,358,312,1200,11,0,0,0,0,19913,3,0,40,35,5,have own tap water,"have toilet, no bath",no heating,no kitchen,self-purchased private house,0,6000,preferential price,0,0,city center,bottled gas,private telephone,three bedroom apartment,92,900,42,11,4
4211037,1909,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3486,719,2766,20,0,32,240,0,492,306,0,0,0,0,0,0,399,110,241,288,291,44,0,42,0,1,5793,4,0,67,50,17,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,23,0,unknown code,2,0,city center,bottled gas,private telephone,four bedroom apartment,94,400,42,11,2
4211038,600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4541,888,3653,135,70,353,115,0,381,167,6,267,0,0,0,0,358,65,210,283,1,223,0,0,223,0,6692,3,0,53,40,2,tap water shared with others,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,23,0,unknown code,1,0,city center,bottled gas,private telephone,three bedroom apartment,94,700,42,11,3
4211039,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4128,649,3479,17,17,1053,283,0,0,187,16,200,0,0,0,0,0,85,266,446,0,0,0,0,0,0,6921,2,0,27,23,4,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,3
4211040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7294,824,6469,156,36,2200,502,0,0,1017,0,0,0,0,0,650,1482,134,556,197,400,463,1,0,0,0,13960,1,0,16,16,0,have own tap water,share sanitary facilities,other heating equipment,no kitchen,other public housing,5,0,unknown code,0,0,city center,bottled gas,private telephone,three bedroom apartment,94,600,42,11,2
4211041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6501,739,0,0,290,440,224,0,2830,60,0,0,0,0,0,1765,1045,0,315,472,0,0,0,0,0,0,9275,1,0,21,20,1,tap water shared with others,share sanitary facilities,other heating equipment,shared kitchen,other public housing,0,0,unknown code,0,0,city center,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",94,900,42,11,5
4211042,7200,1000,0,2700,3000,500,0,0,10000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,7320,546,6773,879,636,2746,97,0,730,318,99,0,0,0,743,150,490,86,366,275,2676,6,0,0,0,0,17073,2,0,30,22,8,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,10,0,unknown code,2,0,city center,piped in gas,private telephone,one bedroom apartment,95,350,42,11,3
4211043,3000,2000,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6200,773,5427,696,376,2981,317,0,0,0,200,400,300,0,0,0,0,120,450,540,3000,100,0,100,0,0,14430,2,0,40,28,12,tap water shared with others,share sanitary facilities,no heating,shared kitchen,public housing owned by work unit,10,0,other,1,0,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",94,400,42,11,3
4211044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3500,1500,2000,200,200,500,200,0,300,150,300,1500,0,0,0,1000,200,200,250,300,0,0,0,0,0,0,1500,2,0,25,20,5,tap water shared with others,share sanitary facilities,no heating,own kitchen,other public housing,12,0,unknown code,0,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",94,500,42,11,3
4211045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,451,4760,0,0,410,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,48,8,no tap water,have bath and toilet,no heating,no kitchen,inherited old private house,8,0,unknown code,0,0,city center,bottled gas,public telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,3
4211046,1600,0,1500,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6500,500,0,0,0,300,300,0,0,0,100,200,400,0,0,0,500,200,720,360,0,700,400,300,0,0,0,2,1,56,8,2,tap water shared with others,"have toilet, no bath",other heating equipment,own kitchen,inherited old private house,0,0,unknown code,0,0,city center,bottled gas,public telephone,"ie, without or with shared kitchen and toilet",94,0,42,11,3
4211047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4607,1133,3473,878,24,135,0,121,1400,0,0,0,0,0,0,1400,0,6,294,125,0,243,0,0,0,0,0,3,0,50,40,10,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,36,0,unknown code,1,0,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,94,500,42,11,2
4211048,26500,20000,2500,3500,0,0,500,0,30700,0,0,50000,0,0,0,0,0,0,2,1,2,1,1,1,0,0,27776,4842,9141,0,300,4238,9555,0,0,0,0,0,0,0,0,0,0,50,200,360,400,0,0,0,0,0,0,3,0,50,48,2,tap water shared with others,have bath and toilet,air conditioner,shared kitchen,other public housing,51,5130,unknown code,1,500,city center,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",93,1000,42,11,6
4211049,3100,3000,100,0,0,0,0,0,2000,11000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6358,773,5585,89,89,1300,324,3110,7308,217,12,3090,1362,0,0,0,906,450,319,1,258,0,0,0,0,0,0,2,0,40,28,12,have own tap water,"have toilet, no bath",air conditioner,own kitchen,self-purchased private house,0,11000,preferential price,0,0,city center,bottled gas,telephone publicly paid for,one bedroom apartment,94,700,42,11,3
4211050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094,1146,3848,78,40,1440,100,0,311,36,0,560,0,0,0,210,60,88,322,359,0,85,0,0,0,0,8514,3,0,30,25,5,have own tap water,share sanitary facilities,no heating,shared kitchen,other public housing,0,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,600,42,11,3
4211051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5710,1039,4670,416,247,1438,384,0,421,61,0,0,0,0,0,0,300,126,344,493,0,228,0,0,33,0,9173,3,1,60,45,15,have own tap water,share sanitary facilities,no heating,own kitchen,inherited old private house,0,0,unknown code,0,0,within the city,coal,private telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,2
4211052,3500,2000,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12180,660,66,868,768,6500,4184,0,0,0,0,0,0,0,0,0,1600,320,940,1036,480,850,0,310,540,0,0,3,3,30,20,10,have own tap water,have bath and toilet,air conditioner,no kitchen,public housing owned by work unit,3900,2,preferential price,0,1,within the city,coal,private telephone,two bedroom apartment,93,940,42,11,3
4211053,11000,10000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7352,509,6842,1062,320,700,200,0,243,129,0,0,0,0,0,200,11,482,581,32,11,0,0,0,0,0,10019,2,0,26,24,2,no tap water,"have toilet, no bath",other heating equipment,shared kitchen,public housing owned by work unit,11,0,unknown code,0,0,city center,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,2
4211054,3014,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6330,1419,4911,725,606,3275,150,0,4194,124,0,0,0,0,240,1360,685,345,611,47,689,0,0,0,0,0,15409,4,0,57,43,14,have own tap water,"have toilet, no bath",no heating,own kitchen,other public housing,17,0,unknown code,1,0,city center,bottled gas,telephone publicly paid for,three bedroom apartment,94,1750,42,11,5
4211055,2200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6676,1175,5500,256,0,2390,64,880,1610,891,315,540,200,0,0,0,905,72,589,278,892,210,0,0,0,30,14606,3,0,35,30,5,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,other public housing,0,0,unknown code,0,0,within the city,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",90,800,42,11,5
4211056,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4943,740,4203,231,0,1325,300,105,2873,62,5,313,0,0,0,170,50,100,147,90,42,42,0,0,0,0,8264,3,1,60,50,2,have own tap water,share sanitary facilities,air conditioner,shared kitchen,inherited old private house,0,0,unknown code,0,0,within the city,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",90,700,42,11,3
4211057,30000,30000,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7743,1071,6672,278,13,2211,165,0,44,516,0,0,0,0,0,0,0,24,281,653,534,0,0,0,0,0,15409,3,0,47,39,8,no tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,20,0,unknown code,1,0,city center,bottled gas,private telephone,"or rooms therein,without auxiliary rooms",94,800,42,11,4
4211058,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3500,2000,1500,100,100,200,300,0,200,0,200,0,200,944,0,0,0,50,400,400,0,300,0,0,0,0,0,1,0,23,19,3,tap water shared with others,share sanitary facilities,other heating equipment,shared kitchen,other public housing,12,0,unknown code,1,0,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",95,500,42,11,3
4211059,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5047,602,4427,55,55,1030,42,0,1274,91,0,130,90,660,610,330,140,270,0,604,0,0,0,0,0,0,8463,2,0,19,15,4,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",93,800,42,11,3
4211060,4688,3000,1688,0,0,0,0,0,9500,8000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8998,1158,7840,87,82,2327,238,2800,368,485,0,0,750,0,0,0,350,771,721,204,20,165,0,165,0,0,20200,2,0,48,40,8,have own tap water,"have toilet, no bath",air conditioner,own kitchen,public housing owned by work unit,16,0,unknown code,1,0,in suburbs adjacent to city,piped in gas,private telephone,two bedroom apartment,94,1000,42,11,3
4211061,2400,0,2400,0,0,0,0,0,5000,0,12000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7471,525,6946,215,212,1202,378,148,1374,138,120,2300,500,0,0,100,1040,360,267,480,350,140,0,140,0,0,16427,3,0,70,53,17,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,11000,preferential price,0,0,within the city,piped in gas,private telephone,three bedroom apartment,93,700,42,11,3
4211062,22300,20000,2300,0,0,0,0,0,8000,0,7000,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4473,625,3848,1000,1000,1131,364,60,80,0,60,1200,0,0,0,700,300,50,216,240,0,900,0,0,0,0,8354,2,0,41,36,5,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7000,preferential price,0,130,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,93,800,42,11,3
4211063,5000,0,2000,0,3000,0,0,0,20000,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,8368,900,7468,1300,1200,1207,1094,15,1009,275,0,0,0,0,0,205,778,556,587,293,427,540,0,508,32,0,19943,3,0,70,52,18,have own tap water,have bath and toilet,air conditioner,own kitchen,self-purchased private house,0,11000,preferential price,1,0,within the city,piped in gas,private telephone,three bedroom apartment,94,800,42,11,4
4211064,11450,10000,800,0,650,0,0,0,17000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7923,1108,6815,966,937,2022,23,0,2626,181,0,0,0,0,0,400,2120,363,712,583,300,276,0,276,0,0,12944,3,0,50,42,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,0,within the city,piped in gas,no telephone,two bedroom apartment,94,800,42,11,3
4211065,500,500,0,0,0,0,0,0,11960,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,7096,697,6399,853,554,1085,905,0,712,453,0,0,0,0,0,0,655,210,380,431,2708,490,0,0,0,0,14766,3,0,54,48,6,have own tap water,have bath and toilet,other heating equipment,own kitchen,public housing owned by work unit,0,2563,preferential price,1,250,within the city,piped in gas,no telephone,three bedroom apartment,94,900,42,11,4
4211066,4150,4000,150,0,0,0,0,0,0,0,0,0,6720,6720,0,0,0,0,1,0,1,1,1,0,0,0,10260,1037,9223,657,657,1566,856,189,95,166,0,0,0,0,0,0,25,22,402,467,0,50,0,30,0,20,16275,3,0,45,35,10,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,0,6700,preferential price,1,230,within the city,piped in gas,no telephone,one bedroom apartment,94,1350,42,11,3
4211067,500,0,0,0,500,0,0,0,0,0,0,0,30000,30000,0,0,0,0,1,1,1,1,0,0,0,0,6473,596,5877,561,0,1763,180,0,173,280,0,448,0,0,0,120,0,292,163,194,0,193,0,193,0,0,10491,1,1,20,18,2,have own tap water,share sanitary facilities,other heating equipment,own kitchen,self-purchased private house,0,950,other,0,180,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",90,700,42,11,3
4211068,4150,1050,0,0,2000,0,0,0,8000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,11197,723,10474,259,137,4005,386,2850,426,641,0,0,0,0,0,0,0,205,335,469,595,300,0,300,0,0,24307,2,0,41,36,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,14,0,unknown code,1,150,within the city,piped in gas,private telephone,two bedroom apartment,94,1000,42,11,4
4211069,1100,1000,0,0,100,0,0,0,7000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5594,280,5314,577,516,1205,185,175,361,91,0,607,1400,0,0,0,0,481,209,240,3,160,0,0,0,0,10111,1,0,17,14,3,have own tap water,"have toilet, no bath",no heating,shared kitchen,public housing owned by work unit,8,0,unknown code,2,80,within the city,bottled gas,no telephone,one bedroom apartment,94,650,42,11,3
4211070,8400,6000,2000,0,400,0,0,0,20000,0,7000,5000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7000,5000,2000,300,40,2500,1200,0,1453,0,200,1500,2000,0,0,0,500,200,800,400,480,800,400,200,200,0,17920,3,0,41,31,10,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,7000,preferential price,1,0,within the city,piped in gas,private telephone,two bedroom apartment,94,1200,42,11,5
4211071,2248,0,248,0,2000,0,0,0,18000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,8758,166,8592,55,0,1950,789,0,975,391,0,99,0,0,0,0,0,261,532,227,1260,219,0,219,0,0,16204,2,0,30,22,8,tap water shared with others,"have toilet, no bath",air conditioner,own kitchen,public housing owned by work unit,8,0,unknown code,1,150,within the city,piped in gas,private telephone,one bedroom apartment,93,1100,42,11,3
4211072,9100,7000,0,0,2100,0,0,0,15000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9352,748,8604,724,704,3342,629,3141,1941,137,0,115,0,0,0,1438,400,309,476,414,404,121,0,101,0,20,23898,2,0,40,34,6,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,13,0,unknown code,1,210,within the city,piped in gas,no telephone,two bedroom apartment,93,750,42,11,2
4211073,12000,10000,0,2000,0,0,0,0,11000,0,0,3000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6665,228,6437,615,585,3580,593,0,1064,193,120,85,0,0,559,0,500,179,476,208,0,80,0,80,0,0,14116,2,0,30,25,5,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,self-purchased private house,0,3900,preferential price,2,50,within the city,piped in gas,no telephone,two bedroom apartment,94,1000,42,11,3
4211074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6313,636,5677,580,580,1403,436,141,853,224,400,1133,600,0,0,0,300,218,600,300,0,6,0,0,0,6,12076,0,0,0,0,0,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,piped in gas,no telephone,one bedroom apartment,95,250,42,11,4
4211075,31000,20000,4000,2000,5000,0,0,0,7000,2000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7607,892,6715,593,529,3162,267,118,3109,508,0,853,0,0,0,0,1050,395,239,275,2,300,0,300,0,0,15268,2,0,43,35,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,13,0,unknown code,1,0,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,93,1000,42,11,3
4211076,22400,20000,2400,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10314,624,9690,1099,916,3090,1323,0,1903,307,0,719,0,0,0,0,0,231,340,214,130,235,0,235,0,0,23462,2,0,50,30,20,have own tap water,have bath and toilet,other heating equipment,own kitchen,public housing owned by work unit,15,0,unknown code,2,100,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,94,1000,42,11,3
4211077,5300,4000,800,0,0,0,500,0,7000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8854,564,8290,541,481,2919,662,0,1584,144,22,692,0,0,0,0,766,0,229,282,0,180,0,180,0,0,15465,2,0,40,34,6,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,14,0,unknown code,1,0,within the city,piped in gas,no telephone,two bedroom apartment,94,900,42,11,3
4211078,6000,1000,5000,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8093,608,7485,216,210,4211,308,0,804,176,700,584,458,0,0,0,0,41,251,235,0,328,0,287,41,0,16529,3,0,44,34,10,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,14,0,unknown code,1,250,within the city,piped in gas,no telephone,two bedroom apartment,94,700,42,11,4
4211079,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7922,984,6938,229,200,4104,26,0,317,319,300,500,188,600,0,0,243,70,452,500,240,50,0,50,0,0,15031,2,0,33,27,6,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,13,0,unknown code,1,200,within the city,piped in gas,private telephone,two bedroom apartment,94,1100,42,11,3
4211100,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6043,1160,4883,808,462,1920,664,500,1257,620,0,2200,0,0,0,303,704,31,33,86,160,58,0,58,0,0,14598,3,0,34,24,10,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,no telephone,two bedroom apartment,94,480,42,11,3
